,created,tweet_text,username,all_hashtags,refine_text,text_length
0,2020-11-09 04:49:21,b'Look at #SRH youngster Priyam Garg after Kane Williamson masterclass 50 last night \xf0\x9f\xa4\xa8  Forget about moving his A$$ look at his behavior \xf0\x9f\x98\xa1  Really is this guy groomed under great Rahul Dravid ?  Virat Kohli 2.0 loading in terms of shittiness for sure   #SRHvDC #DCvSRH #IPL2020 https://t.co/Zi3wWUwZwn',b'SteadyTheShip',"['SRH', 'SRHvDC', 'DCvSRH', 'IPL2020']",blook youngster priyam garg kane williamson masterclass last night xfxfxaxa forget moving look behavior xfxfxxa really guy groomed great rahul dravid virat kohli loading term shittiness sure,40
1,2020-11-09 04:49:16,b'This is Mr.360\xc2\xb0 @ABdeVilliers17 . Most dangerous Animal in cricket \xf0\x9f\x98\x80.  #Cricket #IPL2020 #Eliminater #IPLQualifier #Dhoni #RCBvsSRH #IPlFinal2020 #SouthAfrica #ABDevilliers @OfficialCSA @ICC @BCCI @imVkohli #ViratKohli @RCBTweets @StarSportsIndia #SelectDougout #IPLSIXES https://t.co/lvgkiDw1F4',b'imsapien',"['Cricket', 'IPL2020', 'Eliminater', 'IPLQualifier', 'Dhoni', 'RCBvsSRH', 'IPlFinal2020', 'SouthAfrica', 'ABDevilliers', 'ViratKohli', 'SelectDougout', 'IPLSIXES']",bthis mrxcxb dangerous animal cricket xfxfxx,9
2,2020-11-09 04:48:52,"b""Great things happen to those who don't stop believing, trying, learning, and being grateful !\xf0\x9f\x99\x8f  Happy Morning \xf0\x9f\x8c\xb7  @ImRo45 \xf0\x9f\x92\x99 @mipaltan \xf0\x9f\x91\x8d  #RohitSharma #MumbaiIndians #IPL2020 #IPLfinal #MondayMotivation #Believe \xf0\x9f\x91\x8a https://t.co/SOU7xG3QV7""",b'CricketGirl_45',"['RohitSharma', 'MumbaiIndians', 'IPL2020', 'IPLfinal', 'MondayMotivation', 'Believe']",bgreat thing happen dont stop believing trying learning grateful xfxfxxf happy morning xfxfxcxb xfxfxx xfxfxxd xfxfxxa,21
3,2020-11-09 04:48:41,b'T Natarajan made a mark with his yorkers in #IPL2020 \xf0\x9f\x91\x8c  Will we see him play T20Is for India soon? https://t.co/bFsT2S3fJ4',b'ESPNcricinfo',['IPL2020'],bt natarajan made mark yorkers xfxfxxc see play ti india soon,19
4,2020-11-09 04:47:57,b'#IPL2020 Final: Marcus Stoinis warning to @mipaltan...   . Check Out:- https://t.co/Hs5fRPXd3M . #iplseason13 #IPLfinal #MumbaiIndians #DelhiCapitals #DCvsMI #DCvMI #MIvDC #MI #YehHaiNayiDilli #MIvsDC',b'InsideSportIND',"['IPL2020', 'iplseason13', 'IPLfinal', 'MumbaiIndians', 'DelhiCapitals', 'DCvsMI', 'DCvMI', 'MIvDC', 'MI', 'YehHaiNayiDilli', 'MIvsDC']",b final marcus stoinis warning check,8
5,2020-11-09 04:47:37,"b""I have seen some trollers trolling Rohit and Dhoni captaincy after Gautam Gambhir's comment. That whole team efforts makes captain great ! That's true no doubt but backing your cap &amp; uncap team mates in there bad times shows Rohit and Dhoni greatness as a captain ! \xf0\x9f\x99\x8f  #IPL2020""",b'archit0687',['IPL2020'],bi seen troller trolling rohit dhoni captaincy gautam gambhirs comment whole team effort make captain great thats true doubt backing cap amp uncap team mate bad time show rohit dhoni greatness captain xfxfxxf,46
6,2020-11-09 04:47:18,b'#IPL2020 Final is set.   Four-time champions #MumbaiIndians vs first-time finalists #DelhiCapitals.   Will #MI extend their record or will we witness a new champion? https://t.co/wjNYJDHXCl',b'thefield_in',"['IPL2020', 'MumbaiIndians', 'DelhiCapitals', 'MI']",b final set fourtime champion v firsttime finalist extend record witness new champion,20
7,2020-11-09 04:46:53,"b""Man of the Match in IPL finals:  2013-Kieron Pollard 2015-Rohit Sharma 2017-Krunal Pandya 2019-Jasprit Bumrah  And all 4 will play in tomorrow's final! Maintaining the core is one of the biggest reason for this team's success\xf0\x9f\x92\x99 #Mi #MumbaiIndians #OneFamily  #IPL2020 #MIvDC""",b'__r_a_h_u_l___',"['Mi', 'MumbaiIndians', 'OneFamily', 'IPL2020', 'MIvDC']",bman match ipl final kieron pollard rohit sharma krunal pandya jasprit bumrah play tomorrow final maintaining core one biggest reason team successxfxfxx,35
8,2020-11-09 04:46:48,"b'@SunRisers Thanks for the another year of grit, grace, strength and entertainment @SunRisers  #OrangeArmy #SRH #SunrisersHyderabad #IPL2020 @davidwarner31 #Hyderabad'",b'sriniarcher',"['OrangeArmy', 'SRH', 'SunrisersHyderabad', 'IPL2020', 'Hyderabad']",b thanks another year grit grace strength entertainment,12
9,2020-11-09 04:46:18,"b'2017 RCB released Watson, in 2018 he made finals &amp; won with CSK, 2018 RCB released DeKock, in 2019 he made finals &amp; won with MI, 2019 RCB released Stoinis &amp; Hetmyer and now they have made the finals with DC  \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xac\xe0\xa5\x80 \xe0\xa4\xab\xe0\xa5\x81\xe0\xa4\xb2 \xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x8c\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 #IPL2020'",b'The_Kafir_boy',['IPL2020'],b rcb released watson made final amp csk rcb released dekock made final amp mi rcb released stoinis amp hetmyer made final dc xexaxxexaxbxexaxbxexaxxexaxacxexax xexaxabxexaxxexaxb xexaxaaxexaxaxexaxcxexaxaxexax xexaxbxexax,41
10,2020-11-09 04:45:52,b'Inshallah boys played well . #DCvsSRH #IPL2020 #Eliminator #Dream11IPL #DelhiCapitals',b'kishanrp7',"['DCvsSRH', 'IPL2020', 'Eliminator', 'Dream11IPL', 'DelhiCapitals']",binshallah boy played well,4
11,2020-11-09 04:45:18,"b'I Just Wish @DelhiCapitals takes away the #IPL2020, for sheer dedication and quality it has brought to the table.'",b'GautamLata1',['IPL2020'],bi wish take away sheer dedication quality brought table,17
12,2020-11-09 04:45:02,"b'Head to head in last 5 games, Mumbai leads 4-1  MI vs DC Dream11 predictions: https://t.co/VHO3J9cBni  #Cricket #FantasyCricket #Dream11IPL #Dream11 #Dream11Team #Dream11Tips #Dream11IPLMIvDC #MIvDC #MIvsDC #MumbaiIndians #DelhiCapitals #IPL2020 #IPL2020Final #FantasyTeams'",b'ReadScoops',"['Cricket', 'FantasyCricket', 'Dream11IPL', 'Dream11', 'Dream11Team', 'Dream11Tips', 'Dream11IPLMIvDC', 'MIvDC', 'MIvsDC', 'MumbaiIndians', 'DelhiCapitals', 'IPL2020', 'IPL2020Final', 'FantasyTeams']",bhead head last game mumbai lead mi v dc dream prediction,13
